id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,city,scrape_date
53904757,Idéal for visit Paris - for 6 persons,346275172,Esther,,Batignolles-Monceau,48.8909,2.30614,Entire home/apt,,3,32,2025-06-28,0.71,1,0,8,7511706027870,Paris,2026-03-29
676580940364542616,"Penthouse with terrasse, and view on Eiffel tower",11465922,Maria & Arthur,,Bourse,48.86633467625427,2.347350188885517,Entire home/apt,,3,51,2025-08-24,1.37,1,306,17,7510207168133,Paris,2026-03-29
643530513634028788,Beau 2 pièces clair et calme en plein Marais Paris,6028973,Ludovic,,Temple,48.85747,2.36348,Entire home/apt,,4,9,2025-05-07,0.26,1,0,2,7510406690502,Paris,2026-03-29
1310699033945099942,Convenient 1-BR Flat with Kitchen—Perfect for Two!,472181600,Hershi,,Haringey,51.5972476,-0.0593308999999999,Entire home/apt,83.0,1,9,2025-08-25,2.37,48,246,9,,London,2026-03-29
912876218741558989,"Panthéon 
Logement d’exception
Air conditioned",512289755,Elisabeth,,Panthéon,48.848547905947655,2.347116619348526,Private room,,3,24,2025-07-10,1.51,1,8,18,,Paris,2026-03-29
1408068860166450784,1 Bedroom Flat London (Chelsea),484199936,Mark,,Hammersmith and Fulham,51.47306,-0.19783,Entire home/apt,97.0,2,1,2025-06-04,0.29,2,362,1,,London,2026-03-29
1434713590608581258,"New! Central 1BR Fitzrovia Apt by Soho, 3min Tube",42153689,Djamshed,,Camden,51.5197,-0.1352,Entire home/apt,163.0,3,2,2025-08-07,1.07,51,287,2,,London,2026-03-29
805791199214869986,Double room in Boutique Hotel Bdb Rooms Margutta,496407758,Sebastian,,I Centro Storico,41.90831,12.47853,Private room,245.0,1,7,2025-08-11,0.29,11,307,4,IT058091B4NOOWUXMR,Rome,2026-03-29
45098304,❤ Domus Feudo ❤ 3 Bedrooms apt. near Vatican♚,364174002,Luca,,I Centro Storico,41.9081,12.45511,Entire home/apt,238.0,3,212,2025-08-21,4.09,1,213,44,IT058091C285TGMBLO,Rome,2026-03-29
34774366,Home in London,253203320,Yvonne,,Waltham Forest,51.578834533691406,-0.0317279994487762,Entire home/apt,119.0,4,31,2025-08-01,0.42,1,165,2,,London,2026-03-29
928695594411003346,La casetta di Mamma Roma,2273448,Federica,,VII San Giovanni/Cinecittà,41.8810569,12.5326486,Entire home/apt,63.0,4,54,2025-09-01,2.32,2,235,29,IT058091C26JDVBKJA,Rome,2026-03-29
930432119721847971,King Size Bedroom in Wimbledon.,150986185,Albion,,Merton,51.41965,-0.1853,Private room,44.0,5,2,2025-07-22,0.14,2,358,1,,London,2026-03-29
880104223586621711,Caratteristico appartamento-Nel cuore diTrastevere,287860739,Valentina,,I Centro Storico,41.89096258633271,12.468758560717106,Entire home/apt,120.0,1,82,2025-08-23,2.91,2,244,34,IT058091C2Y3XA5OID,Rome,2026-03-29
1135827119821934775,bless ekkamai,115872429,Warintron,,Vadhana,13.731791382109847,100.59689268223954,Entire home/apt,900.0,30,4,2025-09-01,0.27,1,274,3,,Bangkok,2026-03-29
1102723128352897082,Cosy appartment  - 1BR/2P -Place d'Italie,541345424,Joffrey Sally,,Gobelins,48.82502,2.34686,Entire home/apt,,2,30,2025-06-07,1.61,210,0,16,7511307836734,Paris,2026-03-29
1150030925624387466,*Royal Guest*Wagram*10’ Chps Elysées*4 Bdr 12 P,79884084,Cécile,,Batignolles-Monceau,48.883094,2.3014769,Entire home/apt,,2,0,,,1,0,0,7517008906572,Paris,2026-03-29
689707955287665974,Petit Cocon Parisien sous les Toits de Paris,33288707,Sophie,,Buttes-Montmartre,48.89213,2.34419,Entire home/apt,,2,6,2025-07-02,0.16,1,0,1,7511807250439,Paris,2026-03-29
1140554560290519327,Colosseo190 - Casa nell'Antica Roma,527644956,Giuseppe,,I Centro Storico,41.8881255,12.5005124,Entire home/apt,226.0,2,62,2025-08-26,3.84,3,224,48,IT058091C2VLYNOPS,Rome,2026-03-29
1411384174263356375,Louvre / Rivoli - Designer Studio - Sleeps 3P,31305043,Fan,,Louvre,48.86218,2.34173,Entire home/apt,,1,10,2025-08-28,2.33,3,325,10,Exempt - hotel-type listing,Paris,2026-03-29
1257983176325251803,Best 3BR Flat near Old Spitalfields Market,575354041,Quang Khanh,,Tower Hamlets,51.51936269999999,-0.0738066,Entire home/apt,342.0,1,4,2025-05-31,0.39,43,86,4,,London,2026-03-29
42782387,Safe heaven & Resort life in Sathorn ❤ of Bangkok,340735249,Li,,Sathon,13.71065,100.52067,Entire home/apt,1405.0,21,49,2025-03-02,0.73,2,345,3,,Bangkok,2026-03-29
1363940742221924075,Huge Room f/ 2 w/ balcony close to Arsenal Stadium,368520818,Lucas,,Islington,51.555942607866726,-0.0997137416665379,Private room,39.0,1,1,2025-03-31,0.18,50,180,1,,London,2026-03-29
25045662,"Finely renovated, fully fitted, well located flat!",18638909,Lorenzo,,V Prenestino/Centocelle,41.89151,12.55862,Entire home/apt,77.0,31,98,2025-02-27,1.17,1,204,7,,Rome,2026-03-29
17310314,Bright renovated 1br Very central,3216918,Pauline,,Temple,48.86821,2.35484,Entire home/apt,,3,32,2019-08-11,0.31,1,0,0,7511000009412,Paris,2026-03-29
806169648140594444,Kaminbird King size bed with small balcony,21398318,Kamin Bird,,Din Daeng,13.772827,100.5718032,Private room,540.0,1,2,2025-01-06,0.19,2,269,2,,Bangkok,2026-03-29
1334791269960200590,Beautiful Room in Coliving - Sants,555266012,Ana,Eixample,la Dreta de l'Eixample,41.399663099,2.169571559,Private room,42.0,1,0,,,13,257,0,ESHFNT00000805400028221001200000000000000000000000005,Barcelona,2026-03-29
52396572,Chambre Double | Le Katorze Hôtel,424112038,Le Katorze Hôtel,,Batignolles-Monceau,48.89022,2.32348,Private room,,1,55,2024-05-26,1.15,3,0,0,,Paris,2026-03-29
1412235976610501068,Lovely home with sunny garden in Amsterdam-Noord,17992415,Joppe,,Noord-West,52.41089,4.89823,Entire home/apt,284.0,3,1,2025-09-08,1.0,1,358,1,0363 E6B6 AB69 CB8E 5E74,Amsterdam,2026-03-29
1405387818837351634,Central london wimbledon,674612091,Myoungok,,Merton,51.422779780688586,-0.1945772725982735,Private room,,40,1,2025-05-06,0.22,4,0,1,,London,2026-03-29
22148520,"Private, Bright, and Quiet Base for AMS Adventure",65239215,Martin,,Centrum-Oost,52.36917,4.92144,Entire home/apt,,2,35,2024-11-03,0.37,1,0,1,0363 D1F4 632C 1454 8412,Amsterdam,2026-03-29
631488868177121630,Double bedroom in London,117164478,Tsengel Ayli,,Bexley,51.46465,0.12318,Private room,,2,2,2024-05-28,0.08,4,0,0,,London,2026-03-29
29979897,Cozy Apartment 400 mt from St Peter Square,50628401,Giulia,,XIII Aurelia,41.89893,12.45091,Entire home/apt,,3,0,,,4,0,0,IT058091B4Z59K4EY6,Rome,2026-03-29
885308148689842128,Apartment in Potts Point - Central Location,21305145,Kelly,,Sydney,-33.871576640222976,151.22478474784168,Entire home/apt,,2,101,2025-07-26,3.66,1,171,41,PID-STRA-52264,Sydney,2026-03-29
895359108546791350,Cosy flat near Montmartre !,124434882,Théo,,Opéra,48.88138989999999,2.3277825,Entire home/apt,,20,5,2024-08-08,0.19,1,365,0,7510908604629,Paris,2026-03-29
25156218,"Monti, Torre dei Capocci",105901252,Giovanna,,I Centro Storico,41.89494,12.49858,Entire home/apt,190.0,4,228,2025-09-13,2.57,1,266,28,IT058091C2Y6D6XMRT,Rome,2026-03-29
25335945,Luxury townhouse resort,36680067,Dave,,Rockdale,-33.95616,151.14962,Private room,,90,0,,,1,364,0,,Sydney,2026-03-29
667109284734436739,GuestReady - Stylish Duplex with Terraces and View,468469129,Gilles,,Gobelins,48.83616,2.35432,Entire home/apt,,1,4,2022-08-14,0.1,1,0,0,7511308101307,Paris,2026-03-29
678185294323378089,"Cheap & Big Room Near Stratford, East London",223188053,Bikash,,Newham,51.55068,0.0113,Private room,,4,0,,,2,270,0,,London,2026-03-29
941400957464279036,"Family flat central, Camden, super location",185898036,Flavio,,Camden,51.54480161198151,-0.1560226035378346,Entire home/apt,,1,20,2023-11-12,0.77,52,0,0,,London,2026-03-29
33932131,Modernist and stylish apartment in Eixample,250093014,B&F Granados,Eixample,l'Antiga Esquerra de l'Eixample,41.38925,2.15867,Entire home/apt,90.0,1,15,2024-11-07,0.23,16,74,1,Exempt,Barcelona,2026-03-29
664839201896898086,3 baths +6 BR +A/C +Office - Olympic Stadium FCB,294365221,Damian,Sants-Montjuïc,el Poble Sec,41.37179,2.15601,Entire home/apt,595.0,4,53,2025-09-08,1.39,1,325,34,ESFCTU00000806900039569300000000000000000HUTB-0047616,Barcelona,2026-03-29
1155684151259775947,Boutique room n/Greenwhich Park &O2,74729378,Iwona,,Greenwich,51.47706151562119,0.0379890005249183,Private room,50.0,1,6,2025-06-30,0.4,1,252,4,,London,2026-03-29
19600592,"Family flat, Paris Intra Muros, parking gratuit",31764516,Jeanne,,Gobelins,48.82512,2.34514,Entire home/apt,,2,40,2019-08-14,0.4,2,0,0,7511301471653,Paris,2026-03-29
27182048,1 Bed in Central London - Fitzrovia - Zone 1,204675744,Simon,,Camden,51.52242,-0.13378,Entire home/apt,,2,1,2018-08-19,0.01,1,0,0,,London,2026-03-29
7936591,Beautiful Flat in Central London: Marylebone,29953352,Marie-Charlotte,,Westminster,51.51688,-0.16429,Entire home/apt,,2,12,2018-01-01,0.1,1,0,0,,London,2026-03-29
10334240,Very cosy apartment Amsterdam next to Vondelpark,53180393,Anne,,Zuid,52.35201,4.85392,Entire home/apt,,2,21,2019-07-21,0.22,1,0,0,0363 6F9A 012D 8272 0573,Amsterdam,2026-03-29
1195686323619272449,Studio proche Moulin Rouge,588138397,Holi,,Opéra,48.88286,2.33289,Entire home/apt,,1,28,2025-07-20,2.32,1,130,28,7510914266162,Paris,2026-03-29
1195496506678213534,Charming house in East London,3557999,Daniel,,Hackney,51.5359,-0.07625,Entire home/apt,222.0,3,1,2025-06-11,0.31,4,336,1,,London,2026-03-29
609277489448846423,In my place - Apartment close to line A,404305895,Emanuele,,VII San Giovanni/Cinecittà,41.86969757080078,12.532096862792969,Entire home/apt,181.0,1,30,2024-06-08,0.74,2,320,0,IT058091C2TJLK4Y7L,Rome,2026-03-29
19659895,Charming Ground Floor Garden Flat,2157690,Farzana,,Barnet,51.64898,-0.16514,Entire home/apt,,1,6,2017-08-29,0.06,1,0,0,,London,2026-03-29
40551390,"Appt de 120 m2 , 4 chambres  au pied de Montmartre",65933022,Victor,,Buttes-Montmartre,48.88378,2.34275,Entire home/apt,,1,0,,,1,0,0,7511804222059,Paris,2026-03-29
45524403,Appartement d'architecte neuf - Quartier Passy,301481901,Chloé,,Passy,48.85574,2.27604,Entire home/apt,,31,1,2022-07-16,0.03,1,0,0,"Available with a mobility lease only (""bail mobilité"")",Paris,2026-03-29
801491557709224590,Peckham Tudor Designer Apartment,375018172,Liam,,Southwark,51.47187008718739,-0.0630813995488744,Private room,62.0,3,31,2025-09-10,1.04,1,185,15,,London,2026-03-29
41605978,Romance al Colosseo 2,24108389,Luigi,,I Centro Storico,41.89105,12.49392,Entire home/apt,598.0,2,188,2025-09-10,3.99,4,238,84,IT058091C2T26QY8CO,Rome,2026-03-29
1075184174577647844,Sydney CBD 2BR 102 Easy Walk to Darling Harbour,510052112,Chauman,,Sydney,-33.87534,151.20274,Entire home/apt,,1,55,2025-08-15,2.81,81,118,36,Exempt,Sydney,2026-03-29
1315074494860103227,Beautiful Stunning Super Luxury Phom Phong,667738268,Alisara,,Vadhana,13.736617240030483,100.57300723134875,Entire home/apt,11657.0,1,0,,,50,364,0,,Bangkok,2026-03-29
580332598243937270,One step away from the Colosseum 3 BDR Apartment,94052914,HomeTop,,I Centro Storico,41.896667,12.496398,Entire home/apt,476.0,31,14,2022-12-26,0.33,51,365,0,,Rome,2026-03-29
1244679765444873242,TBS 42 - Bright duplex with incomparable charm,591357422,Julianne,,Bourse,48.8677684,2.3503984,Entire home/apt,,1,41,2025-09-03,4.77,108,307,41,7510214549833,Paris,2026-03-29
650574352829286551,"Paris XI - Charmant studio meublé, Proche Bastille",280569225,Soheyla,,Popincourt,48.85372,2.38193,Entire home/apt,,3,67,2025-01-06,1.71,1,0,17,7511106764048,Paris,2026-03-29
13995903,"Habitación grande, para largas estancias.",39642944,Norfa,Sant Martí,el Camp de l'Arpa del Clot,41.40836,2.18112,Private room,37.0,32,103,2023-11-30,0.93,2,269,0,,Barcelona,2026-03-29
1342056423819390448,Sensational Stay Studios London- Callcott Suites 6,399777882,Habeebat Olabisi,,Brent,51.54025279353988,-0.2005460135805479,Entire home/apt,96.0,1,15,2025-09-09,2.45,7,361,15,,London,2026-03-29
12983055,Studio design Marais,4919068,Christine,,Temple,48.86145,2.35654,Entire home/apt,,3,137,2025-07-04,1.21,2,105,15,7510300935162,Paris,2026-03-29
5197752,HoHomes - Centric Entire Barcelonian Flat,26888295,Ana I Miki,Eixample,la Dreta de l'Eixample,41.393337,2.170438,Entire home/apt,491.0,1,257,2025-09-07,2.1,2,34,52,HUTB-003189,Barcelona,2026-03-29
954247964719762830,Room in London - close to train!,90436990,Leo,,Lewisham,51.42139925658353,-0.0204692857360822,Private room,,1,1,2023-08-28,0.04,1,0,0,,London,2026-03-29
563715583938484617,Vacche Rhome - Piazza Navona,381834252,Valentina,,I Centro Storico,41.899727,12.470248,Entire home/apt,,3,206,2025-08-30,4.84,1,18,47,IT058091C22WZS2JRL,Rome,2026-03-29
1444052274899539119,Estudi Arc de Triomf,57532693,Jaume,Eixample,el Fort Pienc,41.39697826317933,2.180819347451208,Entire home/apt,174.0,3,6,2025-08-31,2.5,2,308,6,HUTB-010757,Barcelona,2026-03-29
1506470376888531870,City Confort B&B 3,718089578,Oleh Bohdanovych,,VII San Giovanni/Cinecittà,41.8433407,12.5979688,Private room,66.0,1,0,,,2,323,0,IT058091C28HPXQSSI,Rome,2026-03-29
1064001009081297320,2 Bed Flat Sleep 6 Garden London cls Central Zone2,462355018,Shazia,,Lambeth,51.46276,-0.11781,Entire home/apt,600.0,1,12,2025-06-16,0.67,2,38,8,,London,2026-03-29
53232310,"Appartement cosy , calme avec balcon - Paris 20e",28883555,Virginie,,Ménilmontant,48.8681,2.39549,Entire home/apt,,6,14,2025-07-18,0.43,1,288,4,7512006282957,Paris,2026-03-29
26175957,Chambre Double Supérieure,98356363,Manuella,,Élysée,48.87708,2.32205,Private room,,1,0,,,10,0,0,,Paris,2026-03-29
40349059,Appartamento,211387105,Fabri,,Merton,51.41345,-0.14749,Entire home/apt,,2,0,,,1,0,0,,London,2026-03-29
958519170812490278,Appartement 6p Paris 15ème,430618707,François,,Vaugirard,48.84242363679424,2.295631594281452,Entire home/apt,,3,0,,,1,365,0,7511509594259,Paris,2026-03-29
1341354760728911043,Campo de Fiori Luxury Terrace,13559298,Boris,,I Centro Storico,41.89443918431115,12.4723257705608,Entire home/apt,253.0,2,1,2025-01-30,0.13,6,15,1,IT058091C2CJ3VN8A5,Rome,2026-03-29
1378361874054807595,"TOPTOP,95m2 Private FLATw LIFT/BALCON,LoUVRE/OPERA",460907978,Phuong Anh,,Louvre,48.86916,2.32626,Private room,,5,22,2025-09-04,4.1,1,182,22,,Paris,2026-03-29
17069939,"BIG  ROOM WITH BALCONY, plaza espanya-camp nou",114510659,Julian,Sants-Montjuïc,Hostafrancs,41.37324,2.14175,Private room,,1,155,2021-05-11,1.49,1,0,0,,Barcelona,2026-03-29
1490538337697407609,Elegant and Spacious 3BR family flat in Chiswick,4498247,Angelica,,Hounslow,51.49704579593845,-0.2455833926796913,Entire home/apt,160.0,3,0,,,1,358,0,,London,2026-03-29
913688061764570993,Appartement cosy / Quartier Gobelins,15407802,Pauline,,Gobelins,48.83367,2.34893,Entire home/apt,,3,12,2024-08-06,0.46,1,0,0,7511309072394,Paris,2026-03-29
7299888,Le Loft Boissy,13013633,The French Concierge,,Élysée,48.87024,2.32236,Entire home/apt,,30,28,2025-09-03,0.24,68,331,2,"Available with a mobility lease only (""bail mobilité"")",Paris,2026-03-29
1284126615783372469,Luxury Double room with Private Bathroom,414733276,Kemisola,,Barking and Dagenham,51.53182613270716,0.0725694798631194,Private room,65.0,5,0,,,1,270,0,,London,2026-03-29
549035504221609384,a nest in the heart of Rome,37387536,Monica,,I Centro Storico,41.87865,12.47608,Entire home/apt,82.0,2,127,2025-08-26,2.91,1,39,36,IT058091C23MT9TLIK,Rome,2026-03-29
698847560695796817,#2[48sq.m]BIG 2Bedrooms/Walk2TRAIN/NearDMK Airport,169830928,Teerapat,,Bang Khen,13.890091784896702,100.6072007423279,Entire home/apt,1343.0,1,127,2025-08-30,3.38,3,204,41,,Bangkok,2026-03-29
31458570,โมทีฟ คอนโด 225,121050743,Orathai,,Thon buri,13.72699,100.48786,Entire home/apt,,1,0,,,1,0,0,,Bangkok,2026-03-29
1375649791174031942,Central Modern Apartment in Victoria,303372398,Wen,,Westminster,51.492961297627424,-0.1397864236869178,Entire home/apt,113.0,1,4,2025-08-05,1.03,6,358,4,,London,2026-03-29
689152000088863204,Two double bedrooms & bathroom near Wimbledon,470360524,Anna,,Wandsworth,51.44283,-0.20038,Private room,140.0,5,32,2025-05-31,0.9,2,241,11,,London,2026-03-29
28284318,3 double bedrooms 1 lounge/bedroom,361843,James,,Westminster,51.49525,-0.13175,Entire home/apt,399.0,3,89,2025-09-08,1.05,2,261,2,,London,2026-03-29
1427519884699751102,Cozy Condo | BTS On Nut | Gym & Pool,61382115,Josh,,Vadhana,13.71356,100.60115,Entire home/apt,1289.0,3,3,2025-07-18,0.82,12,70,3,,Bangkok,2026-03-29
1480728,Rambla Badal-Sants Barcelona/Fira /AA+Wifi/Offer,7922947,Kike & María,Sants-Montjuïc,la Bordeta,41.36775,2.13432,Entire home/apt,46.0,4,171,2025-09-06,1.25,2,94,23,HUTB-007422,Barcelona,2026-03-29
1095745647022924998,Stunning & Private 1BR Suite Great Location,265824487,David,,I Centro Storico,41.90591,12.48153,Entire home/apt,546.0,1,0,,,24,228,0,IT058091X00305,Rome,2026-03-29
1389649141690481940,Floor Heating | Fibre Optic Wifi | Memory Mattress,225005516,Sophie,,Hammersmith and Fulham,51.4835926,-0.2016654,Entire home/apt,222.0,1,4,2025-08-17,0.86,19,355,4,,London,2026-03-29
1441361807486674106,Loft Appart,680203561,Yuliia,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.3848,2.17958,Entire home/apt,78.0,1,3,2025-09-10,3.0,2,129,3,HUTB-123456,Barcelona,2026-03-29
4591548,jolie chambre en suite à Montmartre,19666007,Paty,,Buttes-Montmartre,48.89209,2.33605,Private room,,3,61,2025-08-11,0.49,1,139,4,,Paris,2026-03-29
1479619371063453758,CLI 01 -Single Room - economic - interior -center,663968668,Finian,Eixample,la Nova Esquerra de l'Eixample,41.38733309442997,2.148098184585317,Private room,50.0,1,1,2025-08-30,1.0,15,302,1,Exempt,Barcelona,2026-03-29
1149963514112989197,Appartement in Amsterdam East,61515383,Rens,,Watergraafsmeer,52.349400725066346,4.940501935780048,Entire home/apt,193.0,2,3,2025-01-01,0.2,1,100,2,0363 7778 8940 3A37 A778,Amsterdam,2026-03-29
37906016,"Liverpool Street, Tower Hill and Shoreditch",29122527,Anwar,,Tower Hamlets,51.51886,-0.06741,Private room,66.0,2,0,,,1,364,0,,London,2026-03-29
26894907,NICE & VERY QUIET APARTMENT IN COOL PIGALLE !,37866267,Mika,,Opéra,48.87843,2.33431,Entire home/apt,,365,71,2020-11-01,0.82,1,0,0,,Paris,2026-03-29
1018830028719784291,曼谷盛字二号超赞别墅/24小时安保/贴心管家服务/生活出行便利,227246311,Max,,Bueng Kum,13.84017216595479,100.64224664121866,Entire home/apt,,1,4,2024-08-16,0.18,2,0,0,,Bangkok,2026-03-29
54100025,Luna Chiara a Roma,224960412,Luna,,XII Monte Verde,41.87333,12.46833,Entire home/apt,113.0,1,44,2025-04-28,1.06,2,10,8,IT058091C2QKQSELVG,Rome,2026-03-29
1226677490901970217,Lovely 2bed flat in London!,50400563,Diego,,Hackney,51.55086655002816,-0.0719436524452288,Entire home/apt,70.0,1,10,2025-08-17,0.83,33,243,10,,London,2026-03-29
4291647,A little jewel in the city centre,10215600,Francesco,,Westminster,51.50816,-0.13793,Entire home/apt,,20,55,2019-01-02,0.42,1,0,0,,London,2026-03-29
1227045953961217702,Oakwood Modern 3 Br/ Thonglor,574804920,Jimmy,,Vadhana,13.733643761071356,100.58181718248336,Entire home/apt,11700.0,1,0,,,243,364,0,,Bangkok,2026-03-29
1018655061473035001,Asok Peaceful Apartments High Floor,512617006,Tchl,,Khlong Toei,13.7355803,100.5569722,Entire home/apt,2404.0,7,0,,,44,269,0,,Bangkok,2026-03-29
1173659604408652865,"Deluxe Double or Twin Room, 24sqm - Silom",434168399,Krittika,,Bang Rak,13.723546472667628,100.52149529259964,Entire home/apt,,1,0,,,182,365,0,,Bangkok,2026-03-29
873112672857759439,Chambre Twin GoldHotel (Non Bookable),510597376,Stephane,,Buttes-Montmartre,48.88436,2.33255,Private room,,1,0,,,28,364,0,,Paris,2026-03-29
1406446238234917383,素万那普高级一卧/三轨交通环绕/经济实惠且便利F0,690133515,华,,Suanluang,13.73763,100.64188,Entire home/apt,934.0,7,0,,,55,365,0,,Bangkok,2026-03-29
1107323031009222668,Flowers29 –Stylish Stay Steps from Campo de’ Fiori,510964069,Danilo,,I Centro Storico,41.8961829,12.4707718,Entire home/apt,200.0,3,33,2025-08-28,1.93,2,257,22,IT058091C245GCR2YQ,Rome,2026-03-29
29904629,World Explorer Apartment in Kings Cross/St Pancras,2303707,Ian,,Camden,51.52897,-0.12958,Entire home/apt,200.0,4,28,2025-07-16,0.34,2,161,7,,London,2026-03-29
