date,country,region,income_level,subsidy_level,petrol_usd_liter,diesel_usd_liter,lpg_usd_liter,brent_crude_usd,tax_percentage
2020-09-21,Canada,North America,High,Low,2.083,1.95,1.563,77.24,16.9
2020-09-28,Canada,North America,High,Low,2.108,1.92,1.599,77.99,47.7
2020-10-05,Canada,North America,High,Low,2.138,1.991,1.596,79.48,45.4
2020-10-12,Canada,North America,High,Low,2.177,1.997,1.662,80.04,26.8
2020-10-19,Canada,North America,High,Low,2.244,2.026,1.694,82.36,46.6
2020-10-26,Canada,North America,High,Low,2.265,2.086,1.695,83.38,46.9
2020-11-02,Canada,North America,High,Low,2.281,2.127,1.685,85.21,57.6
2020-11-09,Canada,North America,High,Low,2.285,2.108,1.726,86.33,63.7
2020-11-16,Canada,North America,High,Low,2.369,2.171,1.773,87.87,57.2
2020-11-23,Canada,North America,High,Low,2.424,2.24,1.814,89.46,51.5
2020-11-30,Canada,North America,High,Low,2.457,2.241,1.853,90.33,16.2
2020-12-07,Canada,North America,High,Low,2.497,2.319,1.9,92.77,15.3
2020-12-14,Canada,North America,High,Low,2.522,2.357,1.867,94.82,26.5
2020-12-21,Canada,North America,High,Low,2.64,2.442,2.006,97.2,59.1
2020-12-28,Canada,North America,High,Low,2.701,2.467,2.027,99.49,64.7
2021-01-04,Canada,North America,High,Low,2.709,2.511,2.049,100.68,13.5
2021-01-11,Canada,North America,High,Low,2.739,2.545,2.058,101.18,55.6
2021-01-18,Canada,North America,High,Low,2.749,2.529,2.077,101.34,38.5
2021-01-25,Canada,North America,High,Low,2.698,2.51,2.046,101.28,43.1
2021-02-01,Canada,North America,High,Low,2.688,2.485,2.03,99.81,43.4
2021-02-08,Canada,North America,High,Low,2.704,2.508,2.013,99.24,38.2
2021-02-15,Canada,North America,High,Low,2.688,2.462,2.003,98.99,36.8
2021-02-22,Canada,North America,High,Low,2.724,2.509,2.065,100.56,37.8
2021-03-01,Canada,North America,High,Low,2.747,2.512,2.063,101.27,24.0
2021-03-08,Canada,North America,High,Low,2.677,2.435,2.004,99.46,20.8
2021-03-15,Canada,North America,High,Low,2.663,2.466,2.009,100.15,21.4
2021-03-22,Canada,North America,High,Low,2.695,2.492,2.038,99.98,41.5
2021-03-29,Canada,North America,High,Low,2.674,2.442,2.007,99.47,61.2
2021-04-05,Canada,North America,High,Low,2.698,2.501,2.01,100.5,29.0
2021-04-12,Canada,North America,High,Low,2.76,2.565,2.07,102.04,37.1
2021-04-19,Canada,North America,High,Low,2.785,2.565,2.068,103.46,32.6
2021-04-26,Canada,North America,High,Low,2.737,2.566,2.06,102.75,43.4
2021-05-03,Canada,North America,High,Low,2.791,2.548,2.095,102.68,47.8
2021-05-10,Canada,North America,High,Low,2.779,2.571,2.071,103.38,35.1
2021-05-17,Canada,North America,High,Low,2.813,2.607,2.133,104.85,13.9
2021-05-24,Canada,North America,High,Low,2.814,2.602,2.101,104.57,61.8
2021-05-31,Canada,North America,High,Low,2.85,2.631,2.155,104.65,10.6
2021-06-07,Canada,North America,High,Low,2.763,2.597,2.076,103.62,43.7
2021-06-14,Canada,North America,High,Low,2.775,2.567,2.082,102.49,17.8
2021-06-21,Canada,North America,High,Low,2.787,2.585,2.087,103.76,26.2
2021-06-28,Canada,North America,High,Low,2.907,2.624,2.151,105.69,50.1
2021-07-05,Canada,North America,High,Low,2.874,2.659,2.162,105.91,48.1
2021-07-12,Canada,North America,High,Low,2.937,2.662,2.189,107.41,53.4
2021-07-19,Canada,North America,High,Low,2.898,2.723,2.17,108.14,55.2
2021-07-26,Canada,North America,High,Low,2.871,2.67,2.126,107.67,43.1
2021-08-02,Canada,North America,High,Low,2.95,2.722,2.229,108.4,30.6
2021-08-09,Canada,North America,High,Low,2.98,2.731,2.221,110.55,11.4
2021-08-16,Canada,North America,High,Low,2.983,2.788,2.258,110.81,28.7
2021-08-23,Canada,North America,High,Low,3.047,2.802,2.302,112.98,43.3
2021-08-30,Canada,North America,High,Low,2.95,2.72,2.204,110.14,64.3
2021-09-06,Canada,North America,High,Low,3.046,2.768,2.284,111.43,11.5
2021-09-13,Canada,North America,High,Low,2.996,2.798,2.247,111.83,31.1
2021-09-20,Canada,North America,High,Low,2.996,2.778,2.22,111.77,59.5
2021-09-27,Canada,North America,High,Low,3.022,2.81,2.261,112.18,43.2
2021-10-04,Canada,North America,High,Low,2.942,2.714,2.214,110.1,18.5
2021-10-11,Canada,North America,High,Low,2.933,2.779,2.233,110.13,51.9
2021-10-18,Canada,North America,High,Low,2.989,2.788,2.226,110.86,20.7
2021-10-25,Canada,North America,High,Low,3.032,2.811,2.267,112.93,24.9
2021-11-01,Canada,North America,High,Low,3.042,2.816,2.296,112.61,17.7
2021-11-08,Canada,North America,High,Low,2.986,2.831,2.226,111.94,36.9
2021-11-15,Canada,North America,High,Low,3.02,2.8,2.294,111.64,21.1
2021-11-22,Canada,North America,High,Low,3.075,2.808,2.305,113.04,36.2
2021-11-29,Canada,North America,High,Low,3.04,2.839,2.284,113.73,57.8
2021-12-06,Canada,North America,High,Low,3.097,2.832,2.317,113.4,16.9
2021-12-13,Canada,North America,High,Low,3.073,2.866,2.303,114.31,64.0
2021-12-20,Canada,North America,High,Low,3.074,2.882,2.305,114.73,42.4
2021-12-27,Canada,North America,High,Low,3.108,2.879,2.341,116.19,31.3
2022-01-03,Canada,North America,High,Low,3.108,2.84,2.378,115.65,41.8
2022-01-10,Canada,North America,High,Low,3.144,2.873,2.364,115.56,62.6
2022-01-17,Canada,North America,High,Low,3.145,2.872,2.356,115.39,57.0
2022-01-24,Canada,North America,High,Low,3.099,2.835,2.322,113.93,38.1
2022-01-31,Canada,North America,High,Low,3.114,2.869,2.338,114.59,11.1
2022-02-07,Canada,North America,High,Low,3.161,2.877,2.385,115.61,17.4
2022-02-14,Canada,North America,High,Low,3.212,2.925,2.388,118.14,54.2
2022-02-21,Canada,North America,High,Low,3.233,2.987,2.417,120.39,10.8
2022-02-28,Canada,North America,High,Low,3.313,3.057,2.492,122.06,50.7
2022-03-07,Canada,North America,High,Low,3.341,3.064,2.516,123.42,52.1
2022-03-14,Canada,North America,High,Low,3.41,3.133,2.574,125.43,14.9
2022-03-21,Canada,North America,High,Low,3.474,3.221,2.581,129.26,13.6
2022-03-28,Canada,North America,High,Low,3.477,3.224,2.603,130.0,54.5
2022-04-04,Canada,North America,High,Low,3.511,3.252,2.626,130.0,37.5
2022-04-11,Canada,North America,High,Low,3.506,3.253,2.644,130.0,12.8
2022-04-18,Canada,North America,High,Low,3.507,3.226,2.615,130.0,25.5
2022-04-25,Canada,North America,High,Low,3.495,3.257,2.618,130.0,27.7
2022-05-02,Canada,North America,High,Low,3.479,3.237,2.61,130.0,43.2
2022-05-09,Canada,North America,High,Low,3.51,3.267,2.613,130.0,16.8
2022-05-16,Canada,North America,High,Low,3.51,3.26,2.665,130.0,44.4
2022-05-23,Canada,North America,High,Low,3.484,3.244,2.606,130.0,23.3
2022-05-30,Canada,North America,High,Low,3.527,3.251,2.649,130.0,38.6
2022-06-06,Canada,North America,High,Low,3.522,3.234,2.634,129.44,24.9
2022-06-13,Canada,North America,High,Low,3.42,3.19,2.57,128.03,13.0
2022-06-20,Canada,North America,High,Low,3.404,3.143,2.57,126.78,10.0
2022-06-27,Canada,North America,High,Low,3.395,3.146,2.561,126.2,13.4
2022-07-04,Canada,North America,High,Low,3.362,3.139,2.508,125.28,27.4
2022-07-11,Canada,North America,High,Low,3.327,3.06,2.506,123.42,27.2
2022-07-18,Canada,North America,High,Low,3.299,3.06,2.477,122.56,33.9
2022-07-25,Canada,North America,High,Low,3.285,3.052,2.463,121.84,31.3
2022-08-01,Canada,North America,High,Low,3.296,3.034,2.486,120.61,10.2
2022-08-08,Canada,North America,High,Low,3.213,2.94,2.413,118.63,51.9
2022-08-15,Canada,North America,High,Low,3.181,2.937,2.389,117.77,26.4
2022-08-22,Canada,North America,High,Low,3.143,2.892,2.351,116.26,29.8
2022-08-29,Canada,North America,High,Low,3.098,2.857,2.333,114.62,33.8
2022-09-05,Canada,North America,High,Low,3.043,2.831,2.261,113.76,12.9
2022-09-12,Canada,North America,High,Low,3.0,2.787,2.272,112.17,55.2
2022-09-19,Canada,North America,High,Low,2.992,2.779,2.238,111.12,58.4
2022-09-26,Canada,North America,High,Low,3.003,2.747,2.236,109.67,43.4
2022-10-03,Canada,North America,High,Low,2.907,2.689,2.199,108.22,27.4
2022-10-10,Canada,North America,High,Low,2.903,2.641,2.202,106.91,49.2
2022-10-17,Canada,North America,High,Low,2.873,2.646,2.142,106.28,13.2
2022-10-24,Canada,North America,High,Low,2.794,2.606,2.08,104.52,24.7
2022-10-31,Canada,North America,High,Low,2.765,2.558,2.07,103.54,32.2
2022-11-07,Canada,North America,High,Low,2.722,2.609,2.053,102.76,10.5
2022-11-14,Canada,North America,High,Low,2.77,2.546,2.108,102.2,27.2
2022-11-21,Canada,North America,High,Low,2.726,2.527,2.055,100.82,38.7
2022-11-28,Canada,North America,High,Low,2.676,2.479,2.022,99.3,38.5
2022-12-05,Canada,North America,High,Low,2.652,2.437,1.967,98.77,10.1
2022-12-12,Canada,North America,High,Low,2.653,2.403,2.0,97.51,35.2
2022-12-19,Canada,North America,High,Low,2.624,2.377,1.956,96.67,13.6
2022-12-26,Canada,North America,High,Low,2.556,2.357,1.942,95.2,36.1
2023-01-02,Canada,North America,High,Low,2.579,2.383,1.938,95.59,63.0
2023-01-09,Canada,North America,High,Low,2.599,2.39,1.939,96.4,17.7
2023-01-16,Canada,North America,High,Low,2.554,2.394,1.924,95.02,41.8
2023-01-23,Canada,North America,High,Low,2.597,2.384,1.928,95.95,47.1
2023-01-30,Canada,North America,High,Low,2.616,2.369,1.943,95.71,60.5
2023-02-06,Canada,North America,High,Low,2.563,2.334,1.927,95.13,13.4
2023-02-13,Canada,North America,High,Low,2.545,2.321,1.94,93.8,17.4
2023-02-20,Canada,North America,High,Low,2.519,2.336,1.889,93.27,47.4
2023-02-27,Canada,North America,High,Low,2.508,2.341,1.876,94.1,54.4
2023-03-06,Canada,North America,High,Low,2.627,2.347,1.962,95.67,19.1
2023-03-13,Canada,North America,High,Low,2.603,2.376,1.948,96.46,12.7
2023-03-20,Canada,North America,High,Low,2.668,2.462,2.002,98.5,24.3
2023-03-27,Canada,North America,High,Low,2.769,2.59,2.056,102.31,14.0
2023-04-03,Canada,North America,High,Low,2.752,2.538,2.072,101.82,59.9
2023-04-10,Canada,North America,High,Low,2.729,2.539,2.047,101.52,51.7
2023-04-17,Canada,North America,High,Low,2.681,2.451,1.996,99.36,45.2
2023-04-24,Canada,North America,High,Low,2.747,2.502,2.067,101.14,41.1
2023-05-01,Canada,North America,High,Low,2.783,2.601,2.097,103.09,22.6
2023-05-08,Canada,North America,High,Low,2.744,2.512,2.067,101.79,27.7
2023-05-15,Canada,North America,High,Low,2.783,2.574,2.085,102.72,11.6
2023-05-22,Canada,North America,High,Low,2.805,2.647,2.1,104.54,16.5
2023-05-29,Canada,North America,High,Low,2.817,2.583,2.093,104.88,51.5
2023-06-05,Canada,North America,High,Low,2.834,2.608,2.141,106.15,53.3
2023-06-12,Canada,North America,High,Low,2.881,2.62,2.181,106.41,23.2
2023-06-19,Canada,North America,High,Low,2.799,2.607,2.085,104.59,22.1
2023-06-26,Canada,North America,High,Low,2.871,2.642,2.13,106.16,41.9
2023-07-03,Canada,North America,High,Low,2.96,2.728,2.222,108.15,25.5
2023-07-10,Canada,North America,High,Low,2.965,2.717,2.245,109.25,36.2
2023-07-17,Canada,North America,High,Low,2.903,2.658,2.177,107.82,42.5
2023-07-24,Canada,North America,High,Low,2.87,2.639,2.147,106.69,13.9
2023-07-31,Canada,North America,High,Low,2.844,2.565,2.136,105.0,54.6
2023-08-07,Canada,North America,High,Low,2.856,2.665,2.158,106.15,46.0
2023-08-14,Canada,North America,High,Low,2.932,2.658,2.204,108.06,33.4
2023-08-21,Canada,North America,High,Low,2.948,2.658,2.2,108.69,26.7
2023-08-28,Canada,North America,High,Low,2.952,2.758,2.197,110.1,50.8
2023-09-04,Canada,North America,High,Low,2.933,2.734,2.184,108.8,49.2
2023-09-11,Canada,North America,High,Low,2.92,2.708,2.197,109.02,30.4
2023-09-18,Canada,North America,High,Low,2.917,2.632,2.179,106.97,39.9
2023-09-25,Canada,North America,High,Low,2.861,2.621,2.154,105.81,52.9
2023-10-02,Canada,North America,High,Low,2.904,2.672,2.154,107.13,49.3
2023-10-09,Canada,North America,High,Low,2.899,2.653,2.178,106.77,38.3
2023-10-16,Canada,North America,High,Low,2.885,2.709,2.18,108.58,35.4
2023-10-23,Canada,North America,High,Low,2.973,2.731,2.237,109.39,50.1
2023-10-30,Canada,North America,High,Low,3.056,2.842,2.284,113.49,29.0
2023-11-06,Canada,North America,High,Low,3.079,2.841,2.321,113.63,50.0
2023-11-13,Canada,North America,High,Low,3.024,2.781,2.232,111.52,19.0
2023-11-20,Canada,North America,High,Low,3.008,2.792,2.269,111.47,31.1
2023-11-27,Canada,North America,High,Low,2.969,2.751,2.238,110.02,54.9
2023-12-04,Canada,North America,High,Low,2.99,2.789,2.243,111.49,12.8
2023-12-11,Canada,North America,High,Low,3.048,2.781,2.282,111.55,54.0
2023-12-18,Canada,North America,High,Low,3.012,2.732,2.275,111.35,17.2
2023-12-25,Canada,North America,High,Low,2.979,2.75,2.24,111.16,53.8
2024-01-01,Canada,North America,High,Low,3.047,2.812,2.265,112.27,41.4
2024-01-08,Canada,North America,High,Low,3.014,2.768,2.245,111.59,29.4
2024-01-15,Canada,North America,High,Low,3.022,2.78,2.283,112.76,50.3
2024-01-22,Canada,North America,High,Low,3.073,2.846,2.294,114.33,33.8
2024-01-29,Canada,North America,High,Low,3.092,2.814,2.338,113.81,13.1
2024-02-05,Canada,North America,High,Low,3.046,2.799,2.305,112.42,44.8
2024-02-12,Canada,North America,High,Low,3.038,2.776,2.259,111.66,51.3
2024-02-19,Canada,North America,High,Low,3.038,2.799,2.271,112.72,63.9
2024-02-26,Canada,North America,High,Low,3.014,2.813,2.249,112.86,19.9
2024-03-04,Canada,North America,High,Low,3.103,2.824,2.318,113.8,29.1
2024-03-11,Canada,North America,High,Low,3.178,2.872,2.374,116.45,21.3
2024-03-18,Canada,North America,High,Low,3.119,2.908,2.353,116.8,63.3
2024-03-25,Canada,North America,High,Low,3.095,2.866,2.324,115.58,14.2
2024-04-01,Canada,North America,High,Low,3.162,2.924,2.374,117.17,44.3
2024-04-08,Canada,North America,High,Low,3.149,2.896,2.374,117.24,10.8
2024-04-15,Canada,North America,High,Low,3.225,2.975,2.395,118.55,24.9
2024-04-22,Canada,North America,High,Low,3.263,3.015,2.451,120.15,62.1
2024-04-29,Canada,North America,High,Low,3.201,2.964,2.426,118.71,47.4
2024-05-06,Canada,North America,High,Low,3.276,3.006,2.456,120.79,42.1
2024-05-13,Canada,North America,High,Low,3.292,3.012,2.467,122.15,56.2
2024-05-20,Canada,North America,High,Low,3.283,3.033,2.447,121.24,63.7
2024-05-27,Canada,North America,High,Low,3.269,3.03,2.456,121.7,33.9
2024-06-03,Canada,North America,High,Low,3.292,3.027,2.445,121.8,49.8
2024-06-10,Canada,North America,High,Low,3.284,3.03,2.487,121.63,23.3
2024-06-17,Canada,North America,High,Low,3.333,3.043,2.504,122.48,21.0
2024-06-24,Canada,North America,High,Low,3.355,3.102,2.506,124.0,23.6
2024-07-01,Canada,North America,High,Low,3.325,3.084,2.483,123.81,50.3
2024-07-08,Canada,North America,High,Low,3.413,3.141,2.566,125.21,55.3
2024-07-15,Canada,North America,High,Low,3.416,3.147,2.573,126.2,21.0
2024-07-22,Canada,North America,High,Low,3.438,3.161,2.581,126.27,13.8
2024-07-29,Canada,North America,High,Low,3.444,3.161,2.58,126.29,42.1
2024-08-05,Canada,North America,High,Low,3.333,3.114,2.512,124.7,46.7
2024-08-12,Canada,North America,High,Low,3.308,3.053,2.503,122.7,44.7
2024-08-19,Canada,North America,High,Low,3.33,3.038,2.473,122.7,45.7
2024-08-26,Canada,North America,High,Low,3.239,3.016,2.442,121.47,34.4
2024-09-02,Canada,North America,High,Low,3.259,3.022,2.456,121.23,15.8
2024-09-09,Canada,North America,High,Low,3.25,2.99,2.459,120.38,46.0
2024-09-16,Canada,North America,High,Low,3.173,2.932,2.388,118.04,58.5
2024-09-23,Canada,North America,High,Low,3.173,2.959,2.394,118.27,16.1
2024-09-30,Canada,North America,High,Low,3.154,2.908,2.367,117.57,39.5
2024-10-07,Canada,North America,High,Low,3.138,2.901,2.334,117.47,55.6
2024-10-14,Canada,North America,High,Low,3.124,2.916,2.326,116.19,37.8
2024-10-21,Canada,North America,High,Low,3.094,2.876,2.308,115.59,40.4
2024-10-28,Canada,North America,High,Low,3.138,2.923,2.36,117.26,56.1
2024-11-04,Canada,North America,High,Low,3.182,2.93,2.396,117.22,34.2
2024-11-11,Canada,North America,High,Low,3.155,2.94,2.351,117.68,48.2
2024-11-18,Canada,North America,High,Low,3.141,2.881,2.351,115.95,19.1
2024-11-25,Canada,North America,High,Low,3.205,2.991,2.4,118.62,29.5
2024-12-02,Canada,North America,High,Low,3.266,3.002,2.445,120.63,38.6
2024-12-09,Canada,North America,High,Low,3.268,3.054,2.449,122.07,22.9
2024-12-16,Canada,North America,High,Low,3.305,3.082,2.51,122.86,32.9
2024-12-23,Canada,North America,High,Low,3.339,3.011,2.521,122.68,19.4
2024-12-30,Canada,North America,High,Low,3.342,3.013,2.507,123.01,57.9
2025-01-06,Canada,North America,High,Low,3.361,3.137,2.525,124.07,16.4
2025-01-13,Canada,North America,High,Low,3.306,3.05,2.473,123.11,48.1
2025-01-20,Canada,North America,High,Low,3.295,3.024,2.469,122.38,37.9
2025-01-27,Canada,North America,High,Low,3.248,2.989,2.435,120.18,53.6
2025-02-03,Canada,North America,High,Low,3.213,2.952,2.44,119.05,47.9
2025-02-10,Canada,North America,High,Low,3.282,3.018,2.488,120.85,56.0
2025-02-17,Canada,North America,High,Low,3.254,3.004,2.409,120.24,53.5
2025-02-24,Canada,North America,High,Low,3.227,2.956,2.417,119.66,57.0
2025-03-03,Canada,North America,High,Low,3.234,3.007,2.423,119.84,54.2
2025-03-10,Canada,North America,High,Low,3.164,2.933,2.374,117.71,13.7
2025-03-17,Canada,North America,High,Low,3.198,2.976,2.406,118.64,13.7
2025-03-24,Canada,North America,High,Low,3.24,2.978,2.433,119.96,30.7
2025-03-31,Canada,North America,High,Low,3.24,3.023,2.414,120.22,29.3
2025-04-07,Canada,North America,High,Low,3.28,3.028,2.457,122.0,30.3
2025-04-14,Canada,North America,High,Low,3.281,2.99,2.48,120.21,10.5
2025-04-21,Canada,North America,High,Low,3.319,3.059,2.472,122.22,36.6
2025-04-28,Canada,North America,High,Low,3.276,3.049,2.478,121.14,51.3
2025-05-05,Canada,North America,High,Low,3.232,2.978,2.445,119.41,17.7
