Date,Open,High,Low,Close,Volume
20-08-02,307.3999939,308.7000122,306.2000122,308.7000122,219
21-08-02,307.5,308,306,307.6000061,105
22-08-02,305.7999878,306.6000061,304.8999939,306.6000061,378
23-08-02,305.5,306.7000122,305.2000122,306.7000122,53
26-08-02,310.5,310.5,309.3999939,309.3999939,153
27-08-02,308.5,312.8999939,308.5,312.2999878,0
28-08-02,311.8999939,312.5,309.3999939,309.3999939,17
29-08-02,312,312.8999939,312,312.8999939,0
30-08-02,312.3999939,312.3999939,312.3999939,312.3999939,36
03-09-02,312.5,313.3999939,312.5,313.3999939,0
04-09-02,314.8999939,314.8999939,314.8999939,314.8999939,0
05-09-02,318.2000122,318.2000122,318.2000122,318.2000122,7
06-09-02,320,320,319.8999939,319.8999939,0
09-09-02,321.2999878,321.2999878,321.2999878,321.2999878,0
10-09-02,317.8999939,317.8999939,317.8999939,317.8999939,0
11-09-02,316.6000061,316.6000061,316.6000061,316.6000061,0
12-09-02,318.8999939,318.8999939,318.8999939,318.8999939,0
13-09-02,319,319,316.6000061,316.6000061,0
16-09-02,317.1000061,317.1000061,317.1000061,317.1000061,0
17-09-02,317,317,317,317,0
18-09-02,320.6000061,320.6000061,320.6000061,320.6000061,0
19-09-02,322.6000061,322.6000061,322.6000061,322.6000061,0
20-09-02,321.8999939,321.8999939,321.8999939,321.8999939,7
23-09-02,323,323,323,323,0
24-09-02,325.8999939,325.8999939,325.8999939,325.8999939,0
25-09-02,322.2000122,322.2000122,322.2000122,322.2000122,0
26-09-02,320.2999878,320.2999878,320.2999878,320.2999878,3485
27-09-02,319.6000061,321.2000122,319,319.7000122,858
30-09-02,320.7000122,324.2000122,320.3999939,323.8999939,43
01-10-02,322,322,320.8999939,320.8999939,2837
02-10-02,319.6000061,321.5,319.6000061,321.5,41
03-10-02,321,322.8999939,321,321.1000061,9
04-10-02,321.3999939,322.1000061,321.3999939,322.1000061,117
07-10-02,322,322.2000122,321.8999939,321.8999939,12
08-10-02,319,319.7000122,318.2000122,318.2000122,5
09-10-02,318.2000122,319.6000061,318.2000122,319.6000061,35
10-10-02,319,319.2999878,316.5,316.5,10
11-10-02,316.7000122,317,316.2999878,316.2999878,18
14-10-02,318,318,317.7999878,317.7999878,6
15-10-02,315.5,315.5,312.6000061,312.6000061,31
16-10-02,314.5,314.5,314,314,539
17-10-02,314,314,311.5,311.6000061,17
18-10-02,312.2000122,313.2000122,311.7999878,312.7000122,17
21-10-02,310.8999939,313,310.8999939,310.8999939,12
22-10-02,313.2999878,313.2999878,312.2999878,313,12
23-10-02,313.2999878,313.2999878,312,312,80
24-10-02,311.7000122,311.7000122,309.7999878,310.7000122,10
25-10-02,314,314,312.7999878,313.3999939,26
28-10-02,314,315.2000122,314,315.2000122,0
29-10-02,317.7000122,317.7000122,316,317.7000122,13
30-10-02,316.5,316.5,316,316.5,2
31-10-02,318,318,318,318,0
01-11-02,318.7999878,318.7999878,318.7999878,318.7999878,0
04-11-02,318.2999878,318.2999878,318.2999878,318.2999878,0
05-11-02,318.2000122,318.2000122,318.2000122,318.2000122,0
06-11-02,317.5,317.5,317.5,317.5,0
07-11-02,320.5,320.5,320.5,320.5,2
08-11-02,321.5,321.5,321.2999878,321.2999878,0
11-11-02,321.2000122,321.2000122,321.2000122,321.2000122,0
12-11-02,324.5,324.5,324.5,324.5,4
13-11-02,318.7000122,318.7000122,317.5,318.7000122,0
14-11-02,318.7999878,318.7999878,317.8999939,317.8999939,0
15-11-02,320.7000122,320.7000122,320.7000122,320.7000122,0
18-11-02,319.2000122,319.2000122,319.2000122,319.2000122,0
19-11-02,318.6000061,318.6000061,318.6000061,318.6000061,0
20-11-02,317.3999939,317.3999939,317.3999939,317.3999939,0
21-11-02,317.3999939,317.3999939,317.3999939,317.3999939,2
22-11-02,317.3999939,320.7000122,317.2000122,320.7000122,4
25-11-02,316.5,317.7999878,316.5,317.7999878,50896
26-11-02,318.1000061,318.8999939,317.1000061,317.7000122,0
27-11-02,318,318.5,316.7000122,316.7999878,3643
02-12-02,318.1000061,318.5,315.5,317.6000061,750
03-12-02,317.3999939,321.2000122,317.1000061,320.2000122,628
04-12-02,319.7999878,323,319.7999878,322.2000122,395
05-12-02,321.7000122,324.7999878,321,324.7999878,859
06-12-02,324.2999878,328,324.2999878,326.2999878,134
09-12-02,325.7000122,326.6000061,324.7999878,325.7999878,124
10-12-02,326,326.2000122,323,323.5,274
11-12-02,323.2000122,325,323.2000122,324.7999878,224
12-12-02,333,333,326.5,331.3999939,234
13-12-02,331,336,330.2999878,333.2000122,64
16-12-02,334,337,332.5,337,175
17-12-02,337.5,342,336.5,337.3999939,27
18-12-02,337.2999878,342.5,337,342.1000061,84
19-12-02,344.3999939,349.2000122,342.5,345.8999939,48
20-12-02,346,346,340,340.5,57
23-12-02,344.5,345.1000061,342,345.1000061,227
24-12-02,346.1000061,347.7000122,346,346.7999878,43
26-12-02,346,350.3999939,346,348.8999939,0
27-12-02,348.7999878,350.5,347.2000122,349.2000122,95
30-12-02,350.3999939,350.3999939,343.3999939,343.3999939,11
31-12-02,343.6000061,347.6000061,341,347.6000061,0
02-01-03,346.1000061,346.1000061,346.1000061,346.1000061,3
03-01-03,345.2000122,351.2000122,345.2000122,351.2000122,0
06-01-03,351.7000122,351.7000122,351.1000061,351.7000122,2
07-01-03,349.2999878,349.2999878,347.2999878,347.2999878,4
08-01-03,346.7999878,353.8999939,346.2999878,353.8999939,0
09-01-03,353.2999878,353.2999878,353.2999878,353.2999878,2
10-01-03,354.2000122,354.5,354.2000122,354.5,1
13-01-03,352,354.7000122,352,354.7000122,0
14-01-03,352,352,352,352,1
15-01-03,350,350.7000122,350,350.7000122,0
16-01-03,357.7000122,357.7000122,357.7000122,357.7000122,0
17-01-03,356.6000061,356.6000061,356.6000061,356.6000061,0
21-01-03,357.2999878,357.2999878,356.2000122,357.2999878,20
22-01-03,360.5,360.5,359,359.7000122,0
23-01-03,364.5,364.5,364.5,364.5,1
24-01-03,368.2000122,368.2000122,367,368.2000122,44
27-01-03,371,372,369.3999939,369.3999939,28
28-01-03,369,370,369,370,0
29-01-03,366.2999878,366.2999878,366.2999878,366.2999878,834
30-01-03,366,370,362.6000061,368.6000061,6537
31-01-03,368.7999878,371.5,367,368.2999878,821
03-02-03,368,372,368,370.7999878,1358
04-02-03,371.3999939,379.5,371.2000122,379,833
05-02-03,379,388.8999939,374,376.3999939,730
06-02-03,370,377,368.3999939,370.1000061,179
07-02-03,370.5,374.5,367.5,369.8999939,572
10-02-03,370.3999939,372,363.7000122,363.7000122,611
11-02-03,363.2000122,365.3999939,361.7999878,362.5,801
12-02-03,363.7999878,364.6000061,352.6000061,352.6000061,221
13-02-03,352.3999939,359,349,357.3999939,207
14-02-03,354.8999939,357.6000061,349.8999939,351.8999939,518
18-02-03,347.7999878,348,342,344.2000122,319
19-02-03,344,350,344,349.8999939,160
20-02-03,351.7000122,355,350,353.1000061,202
21-02-03,352.5,353.7999878,351.7999878,351.7999878,83
24-02-03,353.8999939,358,353,356.2999878,115
25-02-03,357.3999939,359,352,352.2999878,0
26-02-03,353,356,351.5,354,3
27-02-03,346.1000061,346.1000061,346.1000061,346.1000061,0
28-02-03,350.2000122,350.2000122,350.2000122,350.2000122,16
03-03-03,349.2000122,349.2000122,349.2000122,349.2000122,0
04-03-03,353.2000122,353.2000122,353.2000122,353.2000122,0
05-03-03,353.1000061,353.1000061,353.1000061,353.1000061,0
06-03-03,356.7999878,356.7999878,356.7999878,356.7999878,0
07-03-03,350.7999878,350.7999878,350.7999878,350.7999878,0
10-03-03,354.7000122,354.7000122,354.7000122,354.7000122,0
11-03-03,350.5,350.5,350.5,350.5,0
12-03-03,346.5,346.5,346.5,346.5,1
13-03-03,342.7000122,342.7000122,335.8999939,335.8999939,1
14-03-03,336.5,336.5,336.5,336.5,4
17-03-03,343,343,337.1000061,337.1000061,24
18-03-03,336,340.1000061,336,337.6000061,5
19-03-03,336.1000061,336.1000061,336.1000061,336.1000061,0
20-03-03,332.8999939,332.8999939,332.8999939,332.8999939,0
21-03-03,326,326,326,326,0
24-03-03,329.5,329.5,329.5,329.5,5
25-03-03,328.3999939,328.3999939,328.3999939,328.3999939,13
26-03-03,330.2999878,330.2999878,330.2999878,330.2999878,0
27-03-03,328.7000122,328.7000122,328.7000122,328.7000122,0
28-03-03,331.5,331.5,328.7000122,328.7000122,4021
31-03-03,331.6000061,336.3999939,331.6000061,335.8999939,2026
01-04-03,336,338.3999939,333.7999878,334.2999878,434
02-04-03,334.3999939,335.7000122,327.5,329.6000061,293
03-04-03,329.7000122,329.7000122,323.2000122,324.8999939,636
04-04-03,324.7000122,325.5,323,325.2999878,154
07-04-03,321,323.5,319.2999878,321.5,55
08-04-03,322.2999878,323.8999939,321.5,322.2000122,860
09-04-03,323,327,322,325.6000061,163
10-04-03,327,327.2999878,324.3999939,326.7000122,45
11-04-03,326.5,327.8999939,323.3999939,327.8999939,139
14-04-03,325.6000061,326,324.2000122,324.2000122,25
15-04-03,324.5,325.8999939,322.5,324.8999939,149
16-04-03,325.5,325.7999878,323.5,325.7999878,0
17-04-03,326,328.2999878,326,327.2000122,16
21-04-03,329.7000122,333.5,329.5,333.5,0
22-04-03,333.5,336.5,333.2000122,334.3999939,22
23-04-03,334.2999878,334.7000122,331.5,331.5,77
24-04-03,332.6000061,335.2000122,331.7999878,334.7999878,21
25-04-03,333.3999939,334.5,333.2999878,333.3999939,0
28-04-03,335,335,334.5,334.5,1
29-04-03,333,333,333,333.7000122,1
30-04-03,337,337,337,339.1000061,6
01-05-03,339,339,339,342.1000061,1
02-05-03,342.1000061,342.2000122,342.2000122,341,1
05-05-03,342.2999878,342.2999878,342.2999878,342.2999878,1
06-05-03,342.5,342.5,342.5,342.5,5
07-05-03,342.1000061,342.1000061,342.1000061,341.8999939,5
08-05-03,344.6000061,344.6000061,344.6000061,348.3999939,6
09-05-03,348.2999878,348.2000122,348.2000122,348.6000061,1
12-05-03,351.6000061,351.6000061,351.6000061,351.6000061,1
13-05-03,350,350,350,350,1
14-05-03,350.1000061,350.1000061,350.1000061,352.2999878,1
15-05-03,352.6000061,352.6000061,352.6000061,352.6000061,1
16-05-03,352.6000061,352.7000122,352.7000122,354.7000122,1
19-05-03,364.2000122,364.2000122,364.2000122,364.2000122,1
20-05-03,366.2999878,366.2999878,366.2999878,366.2999878,1
21-05-03,366.3999939,366.3999939,366.3999939,372,1
22-05-03,368.1000061,368.1000061,368.1000061,368.1000061,1
23-05-03,368.7999878,368.7999878,368.7999878,368.7999878,1
27-05-03,367.7999878,367.7999878,367.7999878,367.7999878,68840
28-05-03,367,367.2999878,358.6000061,365.2000122,57228
29-05-03,365.1000061,370,360.2000122,369.6000061,33180
30-05-03,368.6000061,369.6000061,360.5,364.5,4747
02-06-03,360,367,360,366,1955
03-06-03,365,366.8999939,363,365.2000122,987
04-06-03,366.1000061,366.1000061,361.5,362.6000061,452
05-06-03,361.7999878,370,360.8999939,368.6000061,1831
06-06-03,368.1000061,368.1000061,362,363.7000122,942
09-06-03,362.7999878,366.1000061,361.2000122,361.7999878,453
10-06-03,359.5,362.2999878,351.5,352.2000122,1371
11-06-03,352.2000122,356.1000061,352.2000122,355.5,558
12-06-03,354.5,355.6000061,351,353.2999878,114
13-06-03,353.7000122,357,352.2999878,356.6000061,82
16-06-03,359.1000061,359.2999878,356.5,359,560
17-06-03,359.8999939,365,359.8999939,363.2000122,146
18-06-03,360.7000122,361,356.7999878,357.2000122,67
19-06-03,356,363,356,361.2999878,29
20-06-03,362.2999878,362.2999878,356,356.2999878,93
23-06-03,355.8999939,357.2999878,351.5,353,178
24-06-03,354,354,346.2999878,346.2999878,83
25-06-03,348.1000061,349.8999939,347.7000122,349.2999878,514
26-06-03,346.5,345.5,343.3999939,343.8999939,1
27-06-03,345.2000122,345.2000122,345.2000122,345.2000122,3
30-06-03,345.2999878,345.2999878,345.2999878,346,3
01-07-03,351.3999939,351.3999939,351.3999939,351.3999939,3
02-07-03,351.3999939,351.3999939,351.3999939,351.2999878,3
03-07-03,351,351,351,351,3
07-07-03,351,351,351,348.1000061,3
08-07-03,344.1000061,344.1000061,344.1000061,344.1000061,3
09-07-03,343.6000061,343.6000061,343.6000061,343.6000061,3
10-07-03,343.6000061,343.6000061,343.6000061,344.2999878,3
11-07-03,344,344,344,344.7999878,1
14-07-03,344.5,346.8999939,346.8999939,347.7000122,120
15-07-03,347.7000122,347.7000122,347.7000122,342.1000061,120
16-07-03,342.1000061,342.1000061,342.1000061,343.1000061,100
17-07-03,343.1000061,343.1000061,343.1000061,344.2000122,100
18-07-03,343.5,344.2999878,344.2999878,347.2000122,100
21-07-03,350.8999939,350.8999939,350.8999939,350.8999939,100
22-07-03,350.8999939,350.8999939,350.8999939,350.6000061,100
23-07-03,350.6000061,350.6000061,350.6000061,358.6000061,100
24-07-03,358.6000061,358.7000122,358.7000122,362.2000122,100
25-07-03,362.7000122,362.7000122,362.7000122,362.7000122,100
28-07-03,362.7000122,362.7000122,362.7000122,364.7999878,100
29-07-03,364.7000122,364.7999878,364.7999878,361.7000122,48032
30-07-03,361.1000061,362,354.5,356.2000122,34582
31-07-03,354.7000122,357.5,353,354,2554
01-08-03,354.1000061,355.1000061,346,346.1000061,2275
04-08-03,346.5,350.7999878,346.2999878,349.2000122,1783
05-08-03,349.1000061,349.7999878,348.2000122,349.6000061,102
06-08-03,352,352.2000122,349,350.7999878,384
07-08-03,351,353.3999939,350.1000061,352.5,407
08-08-03,354,357.5,352,356.2999878,151
11-08-03,359.6000061,361,358.7000122,361.7000122,45
12-08-03,359.6000061,359.6000061,358.1000061,358.5,25
13-08-03,357.2000122,363.7999878,357.2000122,362.1000061,15
14-08-03,363.7999878,366,363,366,15
15-08-03,366,366,363.5,363.2000122,25
18-08-03,360,360,358,358.3999939,21
19-08-03,357,361.2999878,357,361.6000061,91
20-08-03,361.1000061,367,361.1000061,365.6000061,86
21-08-03,364.6000061,364.6000061,362.7000122,360.6000061,49
22-08-03,362,363.5,362,363.1000061,37
25-08-03,364,364,361,361.2999878,26
26-08-03,361.5,366.5,361,365.7999878,187
27-08-03,365.8999939,375,370.5,373.5,6
28-08-03,369,369,369,370.5,7
29-08-03,375,375,375,375.7000122,6
02-09-03,375,375,375,373.2000122,8
03-09-03,373.8999939,373.8999939,373.8999939,373.8999939,8
04-09-03,372.8999939,372.8999939,372.8999939,372.8999939,8
05-09-03,377.6000061,377.6000061,377.6000061,377.6000061,8
08-09-03,375.1000061,375.1000061,375.1000061,375.1000061,8
09-09-03,381.7000122,381.7000122,381.7000122,381.7000122,8
10-09-03,380,380,380,380,8
11-09-03,378,378,378,379.7000122,1
12-09-03,375.7999878,375.7999878,375.7999878,375.7999878,1
15-09-03,375.3999939,375.3999939,375.3999939,374.5,1
16-09-03,373.5,373.5,373.5,373.5,1
17-09-03,376.2000122,376.2000122,376.2000122,376.2000122,1
18-09-03,376.6000061,376.6000061,376.6000061,376.6000061,1
19-09-03,381.7999878,381.7999878,381.7999878,381.7999878,1
22-09-03,387.2000122,387.2000122,387.2000122,387.2000122,1
23-09-03,385.8999939,385.8999939,385.8999939,385.8999939,1
24-09-03,387.5,387.5,387.5,387.5,1
25-09-03,385,385,385,385,1
26-09-03,380.7999878,380.7999878,380.7999878,380.7999878,7322
29-09-03,381,385,380.1000061,382.3999939,5080
30-09-03,382.2999878,388.7000122,382.2999878,385.3999939,3738
01-10-03,385.5,386.2999878,383,384.2999878,83
02-10-03,385.1000061,385.1000061,380.5,383.1000061,146
03-10-03,383,384.5,368,369.3999939,708
06-10-03,371.5,373.2999878,370.7000122,372.7000122,93
07-10-03,374.6000061,376.7999878,374.6000061,377.2000122,89
08-10-03,376.7000122,377.7999878,376,375.3999939,89
09-10-03,373.5,373.5,369,369.2000122,1556
10-10-03,370.7999878,370.7999878,370.7999878,373.6000061,96
13-10-03,371.2999878,371.2999878,370,375.2000122,13
14-10-03,373.5,375.7999878,373.5,375.7000122,35
15-10-03,374,374,374,372.6000061,2
16-10-03,372.7000122,372.7000122,372.7000122,372.7000122,18
17-10-03,369.5,369.5,369.5,371.7999878,2
20-10-03,373.5,374.5,373,374,9
21-10-03,378.7000122,382,377.6000061,381.7000122,98
22-10-03,376.5,386.6000061,385,386.5,178
23-10-03,386,387.7999878,384.6000061,384.7000122,28
24-10-03,384.7000122,394,384.1000061,388.8999939,62
27-10-03,387.7999878,389,387,387.8999939,54
28-10-03,385,385.5,383,383.2000122,229
29-10-03,383,387,380.7999878,386.7999878,2
30-10-03,387.1000061,387.1000061,387.1000061,384.2999878,2
31-10-03,384.5,384.5,384.5,384.5,2
03-11-03,382.7999878,383,382.7999878,377,3
04-11-03,377,377,377,379.8999939,3
05-11-03,382.6000061,382.6000061,382.6000061,382.6000061,3
06-11-03,380.6000061,380.6000061,380.6000061,380.6000061,3
07-11-03,383.2999878,383.2999878,383.2999878,383.2999878,3
10-11-03,386.6000061,386.6000061,386.6000061,386.6000061,3
11-11-03,388.7000122,388.7000122,388.7000122,388.1000061,3
12-11-03,391.7000122,396.5,396,394.8999939,1
13-11-03,396,396,396,394.1000061,101
14-11-03,397.7999878,397.7999878,397.7999878,397.7999878,101
17-11-03,397.6000061,398,398,391.5,101
18-11-03,397.6000061,397.6000061,397.6000061,397.6000061,101
19-11-03,397.7000122,397.7000122,397.7000122,394.8999939,101
20-11-03,393.7000122,393.7000122,393.7000122,393.7000122,101
21-11-03,394,395.7999878,394,396,2
24-11-03,391.5,391.5,391.5,391.5,77377
25-11-03,391.5,393.2000122,389.5,391.1000061,74334
26-11-03,390.7000122,402,390.6000061,396.7999878,12662
01-12-03,397.2000122,402.8999939,397,402.7000122,1664
02-12-03,402,406,399.5,403.7000122,1519
03-12-03,403.2000122,404,401.5,403.8999939,2672
04-12-03,403.8999939,405,400,403.2999878,304
05-12-03,402.5,406.7999878,400,406.3999939,655
08-12-03,409,409.5,405.2999878,406.6000061,221
09-12-03,407,409.1000061,406.5,408.2000122,1224
10-12-03,406.8999939,412,405.7999878,406.2000122,842
11-12-03,405.7999878,407,402.7000122,404.6000061,101
12-12-03,406.1000061,409.8999939,406.1000061,409.3999939,171
15-12-03,401.6000061,411,401.6000061,409.2000122,86
16-12-03,410,410,407,407.7000122,39
17-12-03,409.1000061,410.7999878,407.7000122,412,185
18-12-03,413.2000122,413.2000122,408,410.3999939,85
19-12-03,410.7999878,411.2000122,408.1000061,409.2000122,94
22-12-03,409.6000061,411.5,409.6000061,410.6000061,52
23-12-03,410.3999939,411.5,409.7999878,411,185
24-12-03,411.5,413.2000122,410.5,412.2999878,165
29-12-03,414.1000061,415.7999878,413,414.7999878,1
30-12-03,416.8999939,416.8999939,416.8999939,416.8999939,1
31-12-03,416.8999939,417.2000122,417.2000122,415.7000122,1
05-01-04,415.7000122,422.5,422.5,424.3999939,20
06-01-04,424.3999939,424.2999878,424.2999878,422.7999878,20
07-01-04,423,423,423,421.8999939,20
08-01-04,421.8999939,422,422,424,20
09-01-04,424,423.8999939,423.8999939,426.3999939,20
12-01-04,425.7999878,428.2000122,425.7999878,426.2999878,3
13-01-04,425.3999939,425.8999939,423,423.7000122,12
14-01-04,421.7000122,421.7000122,421.7000122,421.7000122,12
15-01-04,421.7999878,422,422,408.3999939,12
16-01-04,408.2999878,408.2999878,408.2999878,406.7000122,12
20-01-04,406.7000122,406.7000122,406.7000122,412.7000122,12
21-01-04,412.6000061,412.6000061,412.6000061,411.1000061,2
22-01-04,411.2999878,411.2999878,411.2999878,410,2
23-01-04,407.8999939,407.8999939,407.8999939,407.8999939,2
26-01-04,406.6000061,406.6000061,406.6000061,406.6000061,2
27-01-04,410,410,410,410,2
28-01-04,414.5,414.5,414.5,414.5,76523
29-01-04,412,412,396.5,398.5,42434
30-01-04,398,402.6000061,398,402.2000122,13533
02-02-04,403,403.2999878,394,398.7000122,2646
03-02-04,398.5,403,398.5,399.2000122,490
04-02-04,399.7999878,401.2999878,398.5,401,977
05-02-04,399.3999939,400.2999878,397.5,398.1000061,131
06-02-04,397,407,397,403.6000061,313
09-02-04,403.7999878,407.5,403.7999878,406.7999878,101
10-02-04,407.2999878,410.5,407.2999878,406.3999939,71
11-02-04,407.7999878,412,406,410.2000122,134
12-02-04,411.8999939,413.5,410,413.7000122,146
13-02-04,412.7000122,416,408,410.2999878,146
17-02-04,414,415.3999939,413.3999939,416,146
18-02-04,414.7999878,415.2999878,412,412.2999878,146
19-02-04,411,411.2999878,409,409.7999878,63
20-02-04,409,409,395,397.5,109
23-02-04,399,400.2000122,399,399,162
24-02-04,401.6000061,403.2000122,399,404.5,77
25-02-04,404.7999878,404.7999878,395,395.7999878,31
26-02-04,395.1000061,395.1000061,395.1000061,395.7999878,40
